timestamp,machine_id,hour_index,kwh_last,recon_error,threshold,is_anomaly
2026-04-14T11:47:43,0,7135,227.975,0.025501,0.097965,0
2026-04-14T11:47:43,0,7136,232.071,0.018556,0.097965,0
2026-04-14T11:47:43,0,7137,236.848,0.012799,0.097965,0
2026-04-14T11:47:43,0,7138,238.896,0.01313,0.097965,0
2026-04-14T11:47:43,0,7139,240.944,0.012402,0.097965,0
2026-04-14T11:47:43,0,7140,254.595,0.013282,0.097965,0
2026-04-14T11:47:43,0,7141,273.024,0.01638,0.097965,0
2026-04-14T11:47:43,0,7142,259.373,0.018781,0.097965,0
2026-04-14T11:47:43,0,7143,251.182,0.020495,0.097965,0
2026-04-14T11:47:43,0,7144,177.466,0.024999,0.097965,0
2026-04-14T11:47:43,0,7145,173.37,0.028618,0.097965,0
2026-04-14T11:47:43,0,7146,174.735,0.034601,0.097965,0
2026-04-14T11:47:43,0,7147,187.022,0.038747,0.097965,0
2026-04-14T11:47:43,0,7148,195.212,0.04277,0.097965,0
2026-04-14T11:47:43,0,7149,182.926,0.04886,0.097965,0
2026-04-14T11:47:43,0,7150,221.832,0.048693,0.097965,0
2026-04-14T11:47:43,0,7151,227.293,0.049334,0.097965,0
2026-04-14T11:47:43,0,7152,230.023,0.04955,0.097965,0
2026-04-14T11:47:43,0,7153,219.784,0.04914,0.097965,0
2026-04-14T11:47:43,0,7154,162.449,0.055746,0.097965,0
2026-04-14T11:47:43,0,7155,156.306,0.062828,0.097965,0
2026-04-14T11:47:43,0,7156,160.402,0.068464,0.097965,0
2026-04-14T11:47:43,0,7157,163.814,0.072549,0.097965,0
2026-04-14T11:47:43,0,7158,163.814,0.074934,0.097965,0
2026-04-14T11:47:43,0,7159,157.671,0.077287,0.097965,0
2026-04-14T11:47:43,0,7160,152.211,0.07849,0.097965,0
2026-04-14T11:47:43,0,7161,163.132,0.076942,0.097965,0
2026-04-14T11:47:43,0,7162,199.308,0.072826,0.097965,0
2026-04-14T11:47:43,0,7163,210.228,0.069662,0.097965,0
2026-04-14T11:47:43,0,7164,185.656,0.063408,0.097965,0
2026-04-14T11:47:43,0,7165,170.64,0.055371,0.097965,0
2026-04-14T11:47:43,0,7166,174.735,0.04881,0.097965,0
2026-04-14T11:47:43,0,7167,175.418,0.041848,0.097965,0
2026-04-14T11:47:43,0,7168,180.879,0.042089,0.097965,0
2026-04-14T11:47:43,0,7169,180.879,0.041317,0.097965,0
2026-04-14T11:47:43,0,7170,180.879,0.040854,0.097965,0
2026-04-14T11:47:43,0,7171,181.561,0.040336,0.097965,0
2026-04-14T11:47:43,0,7172,180.196,0.039006,0.097965,0
2026-04-14T11:47:43,0,7173,195.895,0.04008,0.097965,0
2026-04-14T11:47:43,0,7174,197.26,0.037871,0.097965,0
2026-04-14T11:47:43,0,7175,194.53,0.034975,0.097965,0
2026-04-14T11:47:43,0,7176,217.054,0.034326,0.097965,0
2026-04-14T11:47:43,0,7177,211.594,0.0339,0.097965,0
2026-04-14T11:47:43,0,7178,215.689,0.035182,0.097965,0
2026-04-14T11:47:43,0,7179,226.61,0.037459,0.097965,0
2026-04-14T11:47:43,0,7180,224.562,0.039839,0.097965,0
2026-04-14T11:47:43,0,7181,225.927,0.042089,0.097965,0
2026-04-14T11:47:43,0,7182,220.467,0.042716,0.097965,0
2026-04-14T11:47:43,0,7183,227.975,0.042467,0.097965,0
2026-04-14T11:47:43,0,7184,228.658,0.041434,0.097965,0
2026-04-14T11:47:43,0,7185,213.641,0.039303,0.097965,0
2026-04-14T11:47:43,0,7186,197.26,0.040086,0.097965,0
2026-04-14T11:47:43,0,7187,167.91,0.041538,0.097965,0
2026-04-14T11:47:44,0,7188,170.64,0.042518,0.097965,0
2026-04-14T11:47:44,0,7189,176.101,0.04188,0.097965,0
2026-04-14T11:47:44,0,7190,169.958,0.042133,0.097965,0
2026-04-14T11:47:44,0,7191,177.466,0.041941,0.097965,0
2026-04-14T11:47:44,0,7192,177.466,0.042279,0.097965,0
2026-04-14T11:47:44,0,7193,180.879,0.042402,0.097965,0
2026-04-14T11:47:44,0,7194,183.609,0.042265,0.097965,0
2026-04-14T11:47:44,0,7195,182.244,0.042029,0.097965,0
2026-04-14T11:47:44,0,7196,179.513,0.041986,0.097965,0
2026-04-14T11:47:44,0,7197,183.609,0.043453,0.097965,0
2026-04-14T11:47:44,0,7198,198.625,0.043049,0.097965,0
2026-04-14T11:47:44,0,7199,193.165,0.04315,0.097965,0
2026-04-14T11:47:44,0,7200,204.768,0.041979,0.097965,0
2026-04-14T11:47:44,0,7201,217.737,0.042516,0.097965,0
2026-04-14T11:47:44,0,7202,187.022,0.041199,0.097965,0
2026-04-14T11:47:44,0,7203,215.689,0.040117,0.097965,0
2026-04-14T11:47:44,0,7204,219.102,0.039596,0.097965,0
2026-04-14T11:47:44,0,7205,211.594,0.038227,0.097965,0
2026-04-14T11:47:44,0,7206,208.181,0.037048,0.097965,0
2026-04-14T11:47:44,0,7207,204.768,0.034742,0.097965,0
2026-04-14T11:47:44,0,7208,221.832,0.034001,0.097965,0
2026-04-14T11:47:44,0,7209,200.673,0.033369,0.097965,0
2026-04-14T11:47:44,0,7210,189.752,0.033135,0.097965,0
2026-04-14T11:47:44,0,7211,169.958,0.032907,0.097965,0
2026-04-14T11:47:44,0,7212,173.37,0.032595,0.097965,0
2026-04-14T11:47:44,0,7213,178.148,0.032336,0.097965,0
2026-04-14T11:47:44,0,7214,181.561,0.031271,0.097965,0
2026-04-14T11:47:44,0,7215,183.609,0.03068,0.097965,0
2026-04-14T11:47:44,0,7216,182.244,0.03021,0.097965,0
2026-04-14T11:47:44,0,7217,180.879,0.030176,0.097965,0
2026-04-14T11:47:44,0,7218,179.513,0.030523,0.097965,0
2026-04-14T11:47:44,0,7219,180.196,0.030757,0.097965,0
2026-04-14T11:47:44,0,7220,180.196,0.03018,0.097965,0
2026-04-14T11:47:44,0,7221,197.26,0.030352,0.097965,0
2026-04-14T11:47:44,0,7222,195.212,0.029875,0.097965,0
2026-04-14T11:47:44,0,7223,194.53,0.02996,0.097965,0
2026-04-14T11:47:44,0,7224,193.847,0.029542,0.097965,0
2026-04-14T11:47:44,0,7225,202.038,0.02754,0.097965,0
2026-04-14T11:47:44,0,7226,206.816,0.028534,0.097965,0
2026-04-14T11:47:44,0,7227,217.054,0.028561,0.097965,0
2026-04-14T11:47:44,0,7228,217.054,0.028309,0.097965,0
2026-04-14T11:47:44,0,7229,217.054,0.028699,0.097965,0
2026-04-14T11:47:44,0,7230,230.023,0.030467,0.097965,0
2026-04-14T11:47:44,0,7231,230.705,0.032852,0.097965,0
2026-04-14T11:47:44,0,7232,227.292,0.034059,0.097965,0
2026-04-14T11:47:44,0,7233,208.181,0.035148,0.097965,0
2026-04-14T11:47:44,0,7234,208.863,0.035912,0.097965,0
2026-04-14T11:47:44,0,7235,180.196,0.035091,0.097965,0
2026-04-14T11:47:44,0,7236,177.466,0.034684,0.097965,0
2026-04-14T11:47:44,0,7237,178.831,0.034475,0.097965,0
2026-04-14T11:47:44,0,7238,179.513,0.034529,0.097965,0
2026-04-14T11:47:44,0,7239,183.609,0.034433,0.097965,0
2026-04-14T11:47:44,0,7240,184.291,0.034193,0.097965,0
2026-04-14T11:47:44,0,7241,184.291,0.033878,0.097965,0
2026-04-14T11:47:44,0,7242,182.244,0.033624,0.097965,0
2026-04-14T11:47:44,0,7243,172.005,0.033876,0.097965,0
2026-04-14T11:47:44,0,7244,172.005,0.035109,0.097965,0
2026-04-14T11:47:44,0,7245,172.688,0.03692,0.097965,0
2026-04-14T11:47:44,0,7246,183.609,0.037615,0.097965,0
2026-04-14T11:47:44,0,7247,183.609,0.037881,0.097965,0
2026-04-14T11:47:44,0,7248,191.799,0.037689,0.097965,0
2026-04-14T11:47:44,0,7249,202.72,0.03779,0.097965,0
2026-04-14T11:47:44,0,7250,202.038,0.037381,0.097965,0
